---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
1911,1000000,800,0,0,10,100,50,0,0.8,2250,3000
57,1000000,300,0,0,100,100,75,0,0.85,2500,3000
sock,1000000,600,0,0,10,50,50,0,0.85,1250,2000
m9,1000000,400,0,0,10,50,50,0,0.85,1500,2000
de,1000000,600,0,0,100,100,100,0,0.85,2500,3500
revolver,1000000,600,0,0,100,100,100,0,0.68,1000,3500
cet9,1000000,500,0,0,50,80,50,0,0.8,2250,3000
smg,1000000,800,0,0,10,100,50,0,0.8,2250,3000
uzi,1000000,600,0,0,10,50,25,0,0.85,1250,2000
ak,1000000,600,0,0,60,100,50,0,0.85,2000,3000
mp5,1000000,400,0,0,10,25,25,0,0.85,1500,2500
p90,1000000,300,0,0,10,25,75,0,0.8,1500,2500
vanas,1000000,200,0,0,60,50,75,0,0.75,1000,3500
kross,1000000,100,0,0,10,25,25,0,0.8,1500,2500
ar9,1000000,400,0,0,10,100,50,0,0.8,2000,3000
shotgun,1000000,600,0,0,10,25,0,0,0.67,750,1500
sawedoff,1000000,600,0,0,10,50,10,0,0.33,250,500
drumshotgun,1000000,100,0,0,10,25,10,0,0.67,500,1100
autoshotgun,1000000,100,0,0,10,25,10,0,0.67,500,1000
ak47,1000000,300,0,0,100,100,100,0,1,500,4000
ak12,1000000,300,0,0,100,100,74,0,1,500,4000
ar,1000000,300,0,0,100,100,75,0,1,500,4000
aug,1000000,300,0,0,100,100,75,0,1,500,4000
galul,1000000,300,0,0,100,100,75,0,1,500,4000
m16,1000000,300,0,0,100,100,75,0,1,500,4000
sks,1000000,100,0,0,100,100,100,0,1,500,4000
akshorty,1000000,400,0,0,10,100,50,0,1,500,4000
vzz,1000000,400,0,0,10,25,25,0,1,500,4000
lmga,1000000,100,0,0,100,100,75,0,1,500,4000
awp,1,0,400,400,65,100,100,0,1,500,4000
autosniper,1000000,100,0,0,100,100,100,0,1,500,4000
antitank,1,0,400,400,100,100,100,0,1,500,4000
scur,1000000,100,0,0,100,100,100,0,1,500,4000
luger,1000000,400,0,0,10,50,75,0,1,500,4000
tokarev,1000000,800,0,0,10,100,50,0,1,500,4000
webley,1000000,600,0,0,100,100,100,0,1,500,4000
sten,1000000,400,0,0,10,25,25,0,1,500,4000
mp40,1000000,400,0,0,10,25,25,0,1,500,4000
thompson,1000000,400,0,0,10,25,25,0,1,500,4000
stg44,1000000,300,0,0,100,100,75,0,1,500,4000
ppsh,1000000,100,0,0,10,25,25,0,0.8,1500,2500
m1garand,1000000,400,0,0,100,100,100,0,1,500,4000
g43,1000000,100,0,0,100,100,100,0,1,500,4000
svt40,1000000,400,0,0,100,100,100,0,1,500,4000
mosin,1000000,800,0,0,100,100,100,0,1,500,4000
springfield,1000000,800,0,0,100,100,100,0,1,500,4000
kar98,1000000,800,0,0,100,100,100,0,1,500,4000
leeenfield,1000000,800,0,0,100,100,100,0,1,500,4000
bar,1000000,100,0,0,100,100,75,0,1,500,4000
bren,1000000,100,0,0,100,100,75,0,1,500,4000
dp27,1000000,100,0,0,100,100,75,0,1,500,4000
mg42,1000000,100,0,0,100,100,75,0,1,500,4000
rl_m1a1,1000000,150,0,0,100,100,100,0,1,500,4000
rl_piat,1000000,150,0,0,100,100,100,0,1,500,4000
rl_panzer,1000000,150,0,0,100,100,100,0,1,500,4000
rl_rpg,1000000,150,0,0,100,100,100,0,1,500,4000
smoke,1000000,0,0,0,0,0,0,0,1,500,4000
smoke_ru,1000000,0,0,0,0,0,0,0,1,500,4000
flash,1000000,1200,0,0,0,0,0,0,1,500,4000
flash_ru,1000000,1200,0,0,0,0,0,0,1,500,4000
grenade_us,1000000,0,0,0,90,0,0,0,1,500,4000
smoke_us,1000000,0,0,0,0,0,0,0,1,500,4000
grenade_ger,1000000,0,0,0,90,0,100,0,1,500,4000
smoke_ger,1000000,0,0,0,0,0,0,0,1,500,4000
grenade_svt,1000000,0,0,0,90,0,0,0,1,500,4000
smoke_svt,1000000,0,0,0,0,0,0,0,1,500,4000
grenade,1000000,0,0,0,90,0,0,0,1,500,4000
grenade_ru,1000000,0,0,0,90,0,0,0,1,500,4000
armour,1000000,0,0,0,0,0,75,0,1,500,4000
kevlarhelmet,1000000,0,0,0,0,0,75,0,1,500,4000
supp_pistol,1000000,-50,0,0,0,0,0,0,1,500,4000
supp_rifle,1000000,-200,0,0,0,0,0,0,1,500,4000
scope,1000000,0,0,0,0,0,0,0,1,500,4000
grip_angled,1000000,-100,0,0,0,0,0,0,1,500,4000
grip_vertical,1000000,-150,0,0,0,0,0,0,1,500,4000
flashlight_rifle,1000000,-100,0,0,0,0,0,0,1,500,4000
laser_rifle,1000000,-100,0,0,0,0,0,0,1,500,4000
laser_pistol,1000000,-100,0,0,0,0,0,0,1,500,4000
acog,1000000,-50,0,0,0,0,0,0,1,500,4000
holo,1000000,-150,0,0,0,0,0,0,1,500,4000
reddot,1000000,-150,0,0,0,0,0,0,1,500,4000
painkillers,1000000,0,0,0,0,0,0,0,1,500,4000
knife,1000000,1200,0,0,0,0,0,0,1,500,4000
taser,1000000,500,0,0,0,0,0,0,1,500,4000
newtonlauncher,1000000,0,0,0,0,0,100,0,1,500,4000
tttknife,1000000,0,0,0,0,0,75,0,1,500,4000
healthstation,1000000,0,0,0,0,0,75,0,1,500,4000
monocular,1000000,0,0,0,0,0,75,0,1,500,4000
teleporter,1000000,0,0,0,0,0,75,0,1,500,4000
ballisticsshield,1000000,0,0,0,0,0,75,0,1,500,4000
flaregun,1000000,0,0,0,0,0,1,0,1,500,4000
dnascanner,1000000,0,0,0,0,0,75,0,1,500,4000
silentcet9,1000000,500,0,0,50,80,50,0,1,500,4000
detectivesmg,1000000,0,0,0,10,100,25,0,1,500,4000
tttc4,1000000,0,0,0,100,0,75,0,1,500,4000
goldengun,1000000,0,0,0,100,100,100,0,1,500,4000
grenade_dis,1000000,0,0,0,0,0,75,0,1,500,4000
trenchgun,1000000,600,0,0,10,25,0,0,0.67,750,1500
tranqgun,1000000,0,0,0,0,10,1,0,1,500,4000
hunting,1,800,400,400,100,100,100,0,1,500,4000
